order_number,order_date,category,customer_id,name,gender,country,order_quantity,sales_amount,total_product_cost,sales_profit
SO68944,2013-10-22,Bikes,18430,Victoria Morgan,Female,United States,1,1700.99,1082.51,618.48
SO68801,2013-10-20,Bikes,18431,Cameron Hayes,Male,United States,1,1700.99,1082.51,618.48
SO72552,2013-12-07,Bikes,18432,Jordan Lopez,Female,United States,1,2319.99,1265.6195,1054.3705
SO72553,2013-12-07,Bikes,18435,Maria Phillips,Female,United States,1,2319.99,1265.6195,1054.3705
SO73008,2013-12-13,Bikes,18436,Richard Johnson,Male,United States,1,2294.99,1251.9813,1043.0087
SO72243,2013-12-03,Bikes,18437,Isabella Butler,Female,United States,1,2319.99,1265.6195,1054.3705
SO69018,2013-10-23,Bikes,18438,Sheila Sanz,Female,United States,1,1700.99,1082.51,618.48
SO67636,2013-10-02,Bikes,18439,Angela Coleman,Female,United States,1,1700.99,1082.51,618.48
SO68393,2013-10-14,Bikes,18440,Joe Ashe,Male,United States,1,1700.99,1082.51,618.48
SO72909,2013-12-12,Bikes,18441,Tabitha Munoz,Female,United States,1,2294.99,1251.9813,1043.0087
SO73159,2013-12-15,Bikes,18442,Mason Hill,Male,United States,1,2294.99,1251.9813,1043.0087
SO68338,2013-10-13,Bikes,18448,Jennifer Bailey,Female,United States,1,1700.99,1082.51,618.48
SO59263,2013-06-01,Bikes,18459,Toni Sai,Female,United States,1,539.99,343.6496,196.3404
SO72409,2013-12-05,Bikes,18460,Faith Butler,Female,United States,1,2319.99,1265.6195,1054.3705
SO62390,2013-07-18,Bikes,18471,Paige Stewart,Female,United States,1,539.99,343.6496,196.3404
SO61534,2013-07-04,Bikes,18475,Natalie Brown,Female,United States,1,539.99,343.6496,196.3404
SO61531,2013-07-04,Bikes,18476,Brooke Rogers,Female,United States,1,539.99,343.6496,196.3404
SO72554,2013-12-07,Bikes,18478,Eduardo Roberts,Male,United States,1,2294.99,1251.9813,1043.0087
SO73379,2013-12-18,Bikes,18479,Stacey Chen,Female,United States,1,2294.99,1251.9813,1043.0087
SO73380,2013-12-18,Bikes,18480,Heidi Suri,Female,United States,1,2294.99,1251.9813,1043.0087
SO72320,2013-12-04,Bikes,18481,Tanya Romero,Female,United States,1,2294.99,1251.9813,1043.0087
SO72769,2013-12-10,Bikes,18497,Fernando Evans,Male,United States,1,2294.99,1251.9813,1043.0087
SO67637,2013-10-02,Bikes,18501,Alexandra Powell,Female,United States,1,1700.99,1082.51,618.48
SO67759,2013-10-04,Bikes,18502,Pamela Madan,Female,United States,1,1700.99,1082.51,618.48
SO73006,2013-12-13,Bikes,18508,Michele Chander,Female,United States,1,2294.99,1251.9813,1043.0087
SO73157,2013-12-15,Bikes,18511,Mya Jenkins,Female,United States,1,2319.99,1265.6195,1054.3705
SO72482,2013-12-06,Bikes,18512,Alex Torres,Male,United States,1,2294.99,1251.9813,1043.0087
SO72408,2013-12-05,Bikes,18513,Edwin Xu,Male,United States,1,2319.99,1265.6195,1054.3705
SO72546,2013-12-07,Bikes,18514,Anne Romero,Female,United States,1,2319.99,1265.6195,1054.3705
SO73156,2013-12-15,Bikes,18515,Gabrielle Patterson,Female,United States,1,2319.99,1265.6195,1054.3705
SO73996,2013-12-26,Bikes,18516,Juan Brooks,Male,United States,1,2319.99,1265.6195,1054.3705
SO73688,2013-12-22,Bikes,18518,Stephanie Scott,Female,United States,1,2294.99,1251.9813,1043.0087
SO72547,2013-12-07,Bikes,18519,Alex Cook,Male,United States,1,2319.99,1265.6195,1054.3705
SO73840,2013-12-24,Bikes,18526,Kevin Hernandez,Male,United States,1,2294.99,1251.9813,1043.0087
SO71982,2013-11-29,Bikes,18527,Jonathan Baker,Male,United States,1,2319.99,1265.6195,1054.3705
SO72406,2013-12-05,Bikes,18528,John Rodriguez,Male,United States,1,2294.99,1251.9813,1043.0087
SO73232,2013-12-16,Bikes,18532,Marcus Russell,Male,United States,1,2294.99,1251.9813,1043.0087
SO73756,2013-12-23,Bikes,18533,Lucas Martinez,Male,United States,1,2319.99,1265.6195,1054.3705
SO72480,2013-12-06,Bikes,18537,Kathryn Carson,Female,United States,1,2294.99,1251.9813,1043.0087
SO73754,2013-12-23,Bikes,18538,Ian Mitchell,Male,United States,1,2319.99,1265.6195,1054.3705
SO73994,2013-12-26,Bikes,18539,Riley Russell,Female,United States,1,2319.99,1265.6195,1054.3705
SO73911,2013-12-25,Bikes,18540,Victoria Perry,Female,United States,1,2319.99,1265.6195,1054.3705
SO68079,2013-10-09,Bikes,18543,Dalton Wilson,Male,United States,1,1700.99,1082.51,618.48
SO67833,2013-10-05,Bikes,18545,Ian Clark,Male,United States,1,1700.99,1082.51,618.48
SO73838,2013-12-24,Bikes,18547,Ethan Johnson,Male,United States,1,2319.99,1265.6195,1054.3705
SO67899,2013-10-06,Bikes,18548,Jordan Powell,Male,United States,1,1700.99,1082.51,618.48
SO67402,2013-09-29,Bikes,18551,Chloe Hall,Female,United States,1,1700.99,1082.51,618.48
SO67834,2013-10-05,Bikes,18553,Alex Roberts,Male,United States,1,1700.99,1082.51,618.48
SO69384,2013-10-28,Bikes,18556,Ruben Perez,Male,United States,1,1700.99,1082.51,618.48
SO68617,2013-10-17,Bikes,18558,Alexandra Price,Female,United States,1,1700.99,1082.51,618.48
SO68799,2013-10-20,Bikes,18559,Lucas Adams,Male,United States,1,1700.99,1082.51,618.48
SO72402,2013-12-05,Bikes,18560,Anna Miller,Female,United States,1,2294.99,1251.9813,1043.0087
SO74064,2013-12-27,Bikes,18561,Carol Torres,Female,United States,1,2319.99,1265.6195,1054.3705
SO68144,2013-10-10,Bikes,18562,Mary Wright,Female,United States,1,1700.99,1082.51,618.48
SO71549,2013-11-25,Bikes,18563,Evan Sanchez,Male,United States,1,1700.99,1082.51,618.48
SO69641,2013-10-29,Bikes,18564,John Moore,Male,United States,1,1700.99,1082.51,618.48
SO71343,2013-11-22,Bikes,18565,Dalton Bryant,Male,United States,1,1700.99,1082.51,618.48
SO73153,2013-12-15,Bikes,18566,Bryce Peterson,Male,United States,1,2319.99,1265.6195,1054.3705
SO70929,2013-11-16,Bikes,18567,Madison Barnes,Female,United States,1,1700.99,1082.51,618.48
SO70930,2013-11-16,Bikes,18568,Mya Bennett,Female,United States,1,1700.99,1082.51,618.48
SO72767,2013-12-10,Bikes,18578,Patrick Rogers,Male,United States,1,2319.99,1265.6195,1054.3705
SO72906,2013-12-12,Bikes,18581,Melinda Dominguez,Female,United States,1,2294.99,1251.9813,1043.0087
SO73305,2013-12-17,Bikes,18582,Bryan Morgan,Male,United States,1,2294.99,1251.9813,1043.0087
SO73991,2013-12-26,Bikes,18586,Benjamin Patterson,Male,United States,1,2319.99,1265.6195,1054.3705
SO70864,2013-11-15,Bikes,18589,Anna Stewart,Female,United States,1,1700.99,1082.51,618.48
SO71981,2013-11-29,Bikes,18592,Mackenzie Evans,Female,United States,1,2294.99,1251.9813,1043.0087
SO73226,2013-12-16,Bikes,18594,Kristi Garcia,Female,United States,1,2294.99,1251.9813,1043.0087
SO71014,2013-11-17,Bikes,18596,Gabriella Cooper,Female,United States,1,1700.99,1082.51,618.48
SO70931,2013-11-16,Bikes,18597,Isabel Perry,Female,United States,1,1700.99,1082.51,618.48
SO70932,2013-11-16,Bikes,18598,Norimichi Yonekura,Male,United States,1,1700.99,1082.51,618.48
SO70004,2013-11-03,Bikes,18605,David Wright,Male,United States,1,1700.99,1082.51,618.48
SO70588,2013-11-11,Bikes,18606,Wyatt Green,Male,United States,1,1700.99,1082.51,618.48
SO71621,2013-11-26,Bikes,18607,Katherine Taylor,Female,United States,1,1700.99,1082.51,618.48
SO71550,2013-11-25,Bikes,18608,Ian Phillips,Male,United States,1,1700.99,1082.51,618.48
SO70865,2013-11-15,Bikes,18609,Alyssa Cook,Female,United States,1,1700.99,1082.51,618.48
SO73992,2013-12-26,Bikes,18610,Bailey Rivera,Female,United States,1,2294.99,1251.9813,1043.0087
SO72404,2013-12-05,Bikes,18611,Taylor Foster,Female,United States,1,2319.99,1265.6195,1054.3705
SO73228,2013-12-16,Bikes,18613,Cody Murphy,Male,United States,1,2319.99,1265.6195,1054.3705
SO73557,2013-12-20,Bikes,18614,Seth Wright,Male,United States,1,2319.99,1265.6195,1054.3705
SO73004,2013-12-13,Bikes,18615,Charles Peterson,Male,United States,1,2319.99,1265.6195,1054.3705
SO71619,2013-11-26,Bikes,18616,Spencer Butler,Male,United States,1,1700.99,1082.51,618.48
SO71342,2013-11-22,Bikes,18638,Alyssa Thompson,Female,United States,1,1700.99,1082.51,618.48
SO71620,2013-11-26,Bikes,18639,Maria Scott,Female,United States,1,1700.99,1082.51,618.48
SO72821,2013-12-11,Bikes,18643,Joshua Thomas,Male,United States,1,2319.99,1265.6195,1054.3705
SO70306,2013-11-07,Bikes,18645,Jordan Bryant,Male,United States,1,1700.99,1082.51,618.48
SO70928,2013-11-16,Bikes,18646,Blake Adams,Male,United States,1,1700.99,1082.51,618.48
SO61645,2013-07-06,Bikes,18647,Christy Huang,Female,United States,1,539.99,343.6496,196.3404
SO64443,2013-08-17,Bikes,18648,Hailey Torres,Female,United States,1,539.99,343.6496,196.3404
SO64605,2013-08-19,Bikes,18649,Jackson Patterson,Male,United States,1,539.99,343.6496,196.3404
SO64941,2013-08-25,Bikes,18650,Kyle Flores,Male,United States,1,539.99,343.6496,196.3404
SO64046,2013-08-11,Bikes,18651,Isaiah Mitchell,Male,United States,1,539.99,343.6496,196.3404
SO65789,2013-09-05,Bikes,18653,Emmanuel Madan,Male,United States,1,539.99,343.6496,196.3404
SO70587,2013-11-11,Bikes,18654,Thomas Lopez,Male,United States,1,1700.99,1082.51,618.48
SO71768,2013-11-28,Bikes,18655,Eric Diaz,Male,United States,1,1700.99,1082.51,618.48
SO65737,2013-09-04,Bikes,18656,Charles Clark,Male,United States,1,539.99,343.6496,196.3404
SO70515,2013-11-10,Bikes,18670,Melanie Bryant,Female,United States,1,1700.99,1082.51,618.48
SO71213,2013-11-20,Bikes,18679,Seth Wood,Male,United States,1,1700.99,1082.51,618.48
SO70003,2013-11-03,Bikes,18680,David Shan,Male,United States,1,1700.99,1082.51,618.48
SO70741,2013-11-13,Bikes,18684,Makayla Watson,Female,United States,1,1700.99,1082.51,618.48
SO71013,2013-11-17,Bikes,18762,Arthur Wilson,Female,United States,1,1700.99,1082.51,618.48
SO70082,2013-11-04,Bikes,18780,Evan Carter,Male,United States,1,1700.99,1082.51,618.48
SO73993,2013-12-26,Bikes,18781,Hunter Lewis,Male,United States,1,2319.99,1265.6195,1054.3705
SO73378,2013-12-18,Bikes,18782,Patrick Reed,Male,United States,1,2319.99,1265.6195,1054.3705
SO73989,2013-12-26,Bikes,18783,Michael Martin,Male,United States,1,2319.99,1265.6195,1054.3705
SO73615,2013-12-21,Bikes,18789,Seth Robinson,Male,United States,1,2294.99,1251.9813,1043.0087
SO71084,2013-11-18,Bikes,18790,Julia Martin,Female,United States,1,1700.99,1082.51,618.48
SO71482,2013-11-24,Bikes,18792,Gabriella Peterson,Female,United States,1,1700.99,1082.51,618.48
SO69938,2013-11-02,Bikes,18794,Andrew Davis,Male,United States,1,1700.99,1082.51,618.48
SO69788,2013-10-31,Bikes,18798,Andrea Allen,Female,United States,1,1700.99,1082.51,618.48
SO70241,2013-11-06,Bikes,18800,Jennifer Phillips,Female,United States,1,1700.99,1082.51,618.48
SO69715,2013-10-30,Bikes,18801,Dawn Yuan,Female,United States,1,1700.99,1082.51,618.48
SO71618,2013-11-26,Bikes,18802,Mario Shen,Male,United States,1,1700.99,1082.51,618.48
SO72506,2013-12-06,Bikes,18803,Cedric Zheng,Male,United States,1,1700.99,1082.51,618.48
SO73248,2013-12-16,Bikes,18804,Aaron Gonzales,Male,United States,1,1700.99,1082.51,618.48
SO72057,2013-11-30,Bikes,18806,Kaitlyn Torres,Female,United States,1,1700.99,1082.51,618.48
SO73303,2013-12-17,Bikes,18808,Gabrielle Perez,Female,United States,1,2319.99,1265.6195,1054.3705
SO73836,2013-12-24,Bikes,18817,Brittany Russell,Female,United States,1,2319.99,1265.6195,1054.3705
SO73556,2013-12-20,Bikes,18818,Lucas Torres,Male,United States,1,2294.99,1251.9813,1043.0087
SO72401,2013-12-05,Bikes,18819,Miranda Bennett,Female,United States,1,2294.99,1251.9813,1043.0087
SO71979,2013-11-29,Bikes,18824,Elijah Collins,Male,United States,1,2319.99,1265.6195,1054.3705
SO74063,2013-12-27,Bikes,18827,Carmen Raman,Female,United States,1,2294.99,1251.9813,1043.0087
SO72239,2013-12-03,Bikes,18829,Jackson Simmons,Male,United States,1,2319.99,1265.6195,1054.3705
SO73990,2013-12-26,Bikes,18831,Andy Hernandez,Male,United States,1,2319.99,1265.6195,1054.3705
SO72905,2013-12-12,Bikes,18832,Dylan Jackson,Male,United States,1,2294.99,1251.9813,1043.0087
SO73304,2013-12-17,Bikes,18838,Natalie Morris,Female,United States,1,2319.99,1265.6195,1054.3705
SO71980,2013-11-29,Bikes,18840,Alexandria Barnes,Female,United States,1,2294.99,1251.9813,1043.0087
SO73003,2013-12-13,Bikes,18848,Christian Harris,Male,United States,1,2294.99,1251.9813,1043.0087
SO72240,2013-12-03,Bikes,18849,Faith Flores,Female,United States,1,2294.99,1251.9813,1043.0087
SO72399,2013-12-05,Bikes,18850,Ethan Hughes,Male,United States,1,2294.99,1251.9813,1043.0087
SO73489,2013-12-19,Bikes,18854,Hunter Turner,Male,United States,1,1700.99,1082.51,618.48
SO73774,2013-12-23,Bikes,18856,Thomas Green,Male,United States,1,1700.99,1082.51,618.48
SO73576,2013-12-20,Bikes,18857,Sebastian Sanders,Male,United States,1,1700.99,1082.51,618.48
SO73491,2013-12-19,Bikes,18858,Miguel Parker,Male,United States,1,1700.99,1082.51,618.48
SO72479,2013-12-06,Bikes,18860,Sydney Foster,Female,United States,1,2319.99,1265.6195,1054.3705
SO72316,2013-12-04,Bikes,18862,Luke Zhang,Male,United States,1,2294.99,1251.9813,1043.0087
SO73554,2013-12-20,Bikes,18863,Charles Scott,Male,United States,1,2319.99,1265.6195,1054.3705
SO72400,2013-12-05,Bikes,18864,Elijah Long,Male,United States,1,2294.99,1251.9813,1043.0087
SO72936,2013-12-12,Bikes,18865,Ashley Hayes,Female,United States,1,1700.99,1082.51,618.48
SO72937,2013-12-12,Bikes,18866,Miguel Scott,Male,United States,1,1700.99,1082.51,618.48
SO72261,2013-12-03,Bikes,18867,Thomas Perry,Male,United States,1,1700.99,1082.51,618.48
SO71987,2013-11-29,Bikes,18868,Adam Long,Male,United States,1,1700.99,1082.51,618.48
SO72055,2013-11-30,Bikes,18869,Ashley Flores,Female,United States,1,1700.99,1082.51,618.48
SO73151,2013-12-15,Bikes,18876,Luke Chen,Male,United States,1,2319.99,1265.6195,1054.3705
SO72095,2013-12-01,Bikes,18878,Mallory Ramos,Female,United States,1,2319.99,1265.6195,1054.3705
SO73753,2013-12-23,Bikes,18881,Kimberly James,Female,United States,1,2319.99,1265.6195,1054.3705
SO73070,2013-12-14,Bikes,18894,Eric Allen,Male,United States,1,2294.99,1251.9813,1043.0087
SO66556,2013-09-17,Bikes,18904,Emma Thomas,Female,United States,1,539.99,343.6496,196.3404
SO73555,2013-12-20,Bikes,18905,Samuel Adams,Male,United States,1,2319.99,1265.6195,1054.3705
SO72938,2013-12-12,Bikes,18914,Felicia Ruiz,Female,United States,1,1700.99,1082.51,618.48
SO65738,2013-09-04,Bikes,18916,Christian Moore,Male,United States,1,539.99,343.6496,196.3404
SO66759,2013-09-20,Bikes,18917,Jonathan Nelson,Male,United States,1,539.99,343.6496,196.3404
SO55131,2013-03-27,Bikes,18923,Cassandra Kapoor,Female,United States,1,769.49,419.7784,349.7116
SO59544,2013-06-05,Bikes,18924,Rachel Williams,Female,United States,1,769.49,419.7784,349.7116
SO59375,2013-06-03,Bikes,18936,Morgan Collins,Female,United States,1,769.49,419.7784,349.7116
SO62210,2013-07-15,Bikes,18942,Billy Ortega,Male,United States,1,769.49,419.7784,349.7116
SO65061,2013-08-27,Bikes,18943,Kaitlyn Hall,Female,United States,1,769.49,419.7784,349.7116
SO63335,2013-07-31,Bikes,18947,Devin Bryant,Male,United States,1,769.49,419.7784,349.7116
SO64653,2013-08-20,Bikes,18948,Sydney Bailey,Female,United States,1,769.49,419.7784,349.7116
SO64584,2013-08-19,Bikes,18949,Jackson Hall,Male,United States,1,769.49,419.7784,349.7116
SO66404,2013-09-15,Bikes,18953,Mya Patterson,Female,United States,1,769.49,419.7784,349.7116
SO71254,2013-11-21,Bikes,18954,Dalton Young,Male,United States,1,769.49,419.7784,349.7116
SO71989,2013-11-29,Bikes,18955,Justin Jones,Male,United States,1,1700.99,1082.51,618.48
SO73617,2013-12-21,Bikes,18956,Sara Howard,Female,United States,1,769.49,419.7784,349.7116
SO51625,2013-01-24,Bikes,18957,Mackenzie Lopez,Female,United States,1,564.99,308.2179,256.7721
SO51308,2013-01-05,Bikes,18958,Natalie Sanchez,Female,United States,1,539.99,294.5797,245.4103
SO52056,2013-01-31,Bikes,18960,Marcus Johnson,Male,United States,1,564.99,308.2179,256.7721
SO52201,2013-02-03,Bikes,18962,Seth Parker,Male,United States,1,539.99,294.5797,245.4103
SO52997,2013-02-19,Bikes,18963,Amber Collins,Female,United States,1,564.99,308.2179,256.7721
SO53168,2013-02-22,Bikes,18973,Kate Yuan,Female,United States,1,539.99,294.5797,245.4103
SO53327,2013-02-25,Bikes,18974,James Rodriguez,Male,United States,1,539.99,294.5797,245.4103
SO72056,2013-11-30,Bikes,18976,Garrett Howard,Male,United States,1,1700.99,1082.51,618.48
SO72717,2013-12-09,Bikes,18979,Noah Taylor,Male,United States,1,1700.99,1082.51,618.48
SO72504,2013-12-06,Bikes,18980,Sophia Hernandez,Female,United States,1,1700.99,1082.51,618.48
SO72179,2013-12-02,Bikes,18982,Kyle Baker,Male,United States,1,1700.99,1082.51,618.48
SO52714,2013-02-13,Bikes,18990,Amanda Henderson,Female,United States,1,539.99,294.5797,245.4103
SO72505,2013-12-06,Bikes,18998,Aidan Bennett,Male,United States,1,1700.99,1082.51,618.48
SO72939,2013-12-12,Bikes,18999,Mackenzie Watson,Female,United States,1,1700.99,1082.51,618.48
SO72782,2013-12-10,Bikes,19002,Alexis Thompson,Female,United States,1,1700.99,1082.51,618.48
SO73705,2013-12-22,Bikes,19003,Jared Stewart,Male,United States,1,1700.99,1082.51,618.48
SO74084,2013-12-27,Bikes,19004,Ian Rogers,Male,United States,1,1700.99,1082.51,618.48
SO72347,2013-12-04,Bikes,19008,Hailey Murphy,Female,United States,1,1700.99,1082.51,618.48
SO55016,2013-03-25,Bikes,19013,Amanda Phillips,Female,United States,1,539.99,294.5797,245.4103
SO73087,2013-12-14,Bikes,19016,Sierra Wright,Female,United States,1,1700.99,1082.51,618.48
SO54642,2013-03-18,Bikes,19021,Melissa Russell,Female,United States,1,564.99,308.2179,256.7721
SO54088,2013-03-08,Bikes,19023,Arianna Powell,Female,United States,1,564.99,308.2179,256.7721
SO55015,2013-03-25,Bikes,19024,Dalton Russell,Male,United States,1,564.99,308.2179,256.7721
SO72635,2013-12-08,Bikes,19108,Haley Stewart,Female,United States,1,1700.99,1082.51,618.48
SO73173,2013-12-15,Bikes,19109,Jade Brooks,Female,United States,1,1700.99,1082.51,618.48
SO53756,2013-03-02,Bikes,19110,Jesse Kelly,Male,United States,1,539.99,294.5797,245.4103
SO55790,2013-04-06,Bikes,19111,Mariah Kelly,Female,United States,1,564.99,308.2179,256.7721
SO74085,2013-12-27,Bikes,19112,Victoria Hughes,Female,United States,1,1700.99,1082.51,618.48
SO73858,2013-12-24,Bikes,19114,Natalie Richardson,Female,United States,1,1700.99,1082.51,618.48
SO73409,2013-12-18,Bikes,19117,Kaitlyn Coleman,Female,United States,1,1700.99,1082.51,618.48
SO73088,2013-12-14,Bikes,19119,Connor Simmons,Male,United States,1,1700.99,1082.51,618.48
SO72933,2013-12-12,Bikes,19120,Caleb Sharma,Male,United States,1,1700.99,1082.51,618.48
SO55595,2013-04-03,Bikes,19121,Kaitlyn Blue,Female,United States,1,564.99,308.2179,256.7721
SO55596,2013-04-03,Bikes,19122,Abigail Hughes,Female,United States,1,564.99,308.2179,256.7721
SO73859,2013-12-24,Bikes,19124,Cody Bailey,Male,United States,1,1700.99,1082.51,618.48
SO72118,2013-12-01,Bikes,19125,Cameron Russell,Male,United States,1,1700.99,1082.51,618.48
SO56362,2013-04-17,Bikes,19127,Alexa Sanchez,Female,United States,1,564.99,308.2179,256.7721
SO56173,2013-04-13,Bikes,19128,Madison Jackson,Female,United States,1,564.99,308.2179,256.7721
SO55593,2013-04-03,Bikes,19129,Carson Simmons,Male,United States,1,564.99,308.2179,256.7721
SO57464,2013-05-04,Bikes,19130,Madeline Baker,Female,United States,1,564.99,308.2179,256.7721
SO72934,2013-12-12,Bikes,19131,Mason Blue,Male,United States,1,1700.99,1082.51,618.48
SO72837,2013-12-11,Bikes,19133,Logan Martinez,Male,United States,1,1700.99,1082.51,618.48
SO72935,2013-12-12,Bikes,19137,Eric Russell,Male,United States,1,1700.99,1082.51,618.48
SO57781,2013-05-10,Bikes,19140,Melanie Rogers,Female,United States,1,539.99,294.5797,245.4103
SO57348,2013-05-02,Bikes,19141,Samuel Martinez,Male,United States,1,564.99,308.2179,256.7721
SO58174,2013-05-17,Bikes,19142,Dalton Washington,Male,United States,1,564.99,308.2179,256.7721
SO58391,2013-05-21,Bikes,19143,Lauren Long,Female,United States,1,564.99,308.2179,256.7721
SO58395,2013-05-21,Bikes,19144,Edwin He,Male,United States,1,564.99,308.2179,256.7721
SO73932,2013-12-25,Bikes,19146,Mariah Morgan,Female,United States,1,1700.99,1082.51,618.48
SO73089,2013-12-14,Bikes,19148,Cody Ramirez,Male,United States,1,1700.99,1082.51,618.48
SO72634,2013-12-08,Bikes,19156,Julia Jenkins,Female,United States,1,1700.99,1082.51,618.48
SO74017,2013-12-26,Bikes,19157,Eduardo Thompson,Male,United States,1,1700.99,1082.51,618.48
SO72932,2013-12-12,Bikes,19158,Destiny Griffin,Female,United States,1,1700.99,1082.51,618.48
SO51451,2013-01-13,Bikes,19159,Richard Gonzalez,Male,United States,1,1120.49,713.0798,407.4102
SO51539,2013-01-19,Bikes,19160,Sara Perez,Female,United States,1,1120.49,713.0798,407.4102
SO57285,2013-05-01,Bikes,19161,Jeremiah Hughes,Male,United States,1,539.99,294.5797,245.4103
SO57226,2013-04-30,Bikes,19162,Peter Raji,Male,United States,1,539.99,294.5797,245.4103
SO58568,2013-05-24,Bikes,19163,Riley Bailey,Female,United States,1,539.99,294.5797,245.4103
SO58175,2013-05-17,Bikes,19164,Danielle Morgan,Female,United States,1,564.99,308.2179,256.7721
SO58884,2013-05-29,Bikes,19165,Miranda Russell,Female,United States,1,564.99,308.2179,256.7721
SO51257,2013-01-01,Bikes,19167,Caitlin Morgan,Female,United States,1,1120.49,713.0798,407.4102
SO51657,2013-01-25,Bikes,19169,Arianna Bryant,Female,United States,1,1120.49,713.0798,407.4102
SO51497,2013-01-16,Bikes,19170,Luis Campbell,Male,United States,1,1120.49,713.0798,407.4102
SO51425,2013-01-11,Bikes,19171,Melanie Torres,Female,United States,1,1120.49,713.0798,407.4102
SO51498,2013-01-16,Bikes,19198,Melissa Brooks,Female,United States,1,1120.49,713.0798,407.4102
SO51630,2013-01-24,Bikes,19199,David Williams,Male,United States,1,1120.49,713.0798,407.4102
SO51685,2013-01-27,Bikes,19201,Charles Brooks,Male,United States,1,1120.49,713.0798,407.4102
SO51474,2013-01-15,Bikes,19202,Brianna Lee,Female,United States,1,1120.49,713.0798,407.4102
SO66630,2013-09-18,Bikes,19203,Darren Navarro,Male,United States,1,539.99,343.6496,196.3404
SO68459,2013-10-15,Bikes,19204,Sydney Evans,Female,United States,1,539.99,343.6496,196.3404
SO68075,2013-10-09,Bikes,19206,Destiny Cooper,Female,United States,1,539.99,343.6496,196.3404
SO69079,2013-10-24,Bikes,19209,Alexandra Nelson,Female,United States,1,539.99,343.6496,196.3404
SO51631,2013-01-24,Bikes,19211,Anna Lee,Female,United States,1,1120.49,713.0798,407.4102
SO51438,2013-01-12,Bikes,19212,Brianna Clark,Female,United States,1,1120.49,713.0798,407.4102
SO51540,2013-01-19,Bikes,19213,Amanda Simmons,Female,United States,1,1120.49,713.0798,407.4102
SO51585,2013-01-21,Bikes,19240,Theresa Jimenez,Female,United States,1,1120.49,713.0798,407.4102
SO51356,2013-01-07,Bikes,19393,Miguel Anderson,Male,United States,1,1120.49,713.0798,407.4102
SO53287,2013-02-24,Bikes,19395,Austin Zhang,Male,United States,1,1120.49,713.0798,407.4102
SO53447,2013-02-27,Bikes,19396,Tammy Prasad,Female,United States,1,1120.49,713.0798,407.4102
SO53180,2013-02-22,Bikes,19401,Kyle Hernandez,Male,United States,1,1120.49,713.0798,407.4102
SO52571,2013-02-10,Bikes,19402,Jeremiah Scott,Male,United States,1,1120.49,713.0798,407.4102
SO52016,2013-01-30,Bikes,19403,Morgan Cook,Female,United States,1,1120.49,713.0798,407.4102
SO52521,2013-02-09,Bikes,19405,Abigail Smith,Female,United States,1,1120.49,713.0798,407.4102
SO53395,2013-02-26,Bikes,19406,Brooke Travers,Female,United States,1,1120.49,713.0798,407.4102
SO53181,2013-02-22,Bikes,19407,Sarah Perry,Female,United States,1,1120.49,713.0798,407.4102
SO53066,2013-02-20,Bikes,19408,Taylor Richardson,Female,United States,1,1120.49,713.0798,407.4102
SO52461,2013-02-08,Bikes,19409,Savannah Allen,Female,United States,1,1120.49,713.0798,407.4102
SO53340,2013-02-25,Bikes,19410,Chloe Adams,Female,United States,1,1120.49,713.0798,407.4102
SO58276,2013-05-19,Bikes,19412,Jaime Chander,Male,United States,1,539.99,294.5797,245.4103
SO51920,2013-01-28,Bikes,19413,Xavier Kelly,Male,United States,1,1120.49,713.0798,407.4102
SO52572,2013-02-10,Bikes,19529,Bailey Parker,Female,United States,1,1120.49,713.0798,407.4102
SO53341,2013-02-25,Bikes,19530,Lisa Liang,Female,United States,1,1120.49,713.0798,407.4102
SO52462,2013-02-08,Bikes,19531,John Robinson,Male,United States,1,1120.49,713.0798,407.4102
SO52063,2013-01-31,Bikes,19532,Victoria Brown,Female,United States,1,1120.49,713.0798,407.4102
SO52924,2013-02-17,Bikes,19533,Vanessa Long,Female,United States,1,1120.49,713.0798,407.4102
SO52403,2013-02-07,Bikes,19534,Adrian Torres,Male,United States,1,1120.49,713.0798,407.4102
SO52836,2013-02-15,Bikes,19535,Alex Mitchell,Male,United States,1,1120.49,713.0798,407.4102
SO54766,2013-03-20,Bikes,19537,Michelle Brooks,Female,United States,1,1120.49,713.0798,407.4102
SO54099,2013-03-08,Bikes,19538,Connor Hall,Male,United States,1,1120.49,713.0798,407.4102
SO54309,2013-03-12,Bikes,19539,Latoya Raji,Female,United States,1,1120.49,713.0798,407.4102
SO59874,2013-06-10,Bikes,19542,Robert Allen,Male,United States,1,564.99,308.2179,256.7721
SO54143,2013-03-09,Bikes,19545,Garrett Watson,Male,United States,1,1120.49,713.0798,407.4102
SO54710,2013-03-19,Bikes,19547,Lauren Patterson,Female,United States,1,1120.49,713.0798,407.4102
SO54310,2013-03-12,Bikes,19548,Kaitlyn Howard,Female,United States,1,1120.49,713.0798,407.4102
SO54653,2013-03-18,Bikes,19549,Kevin Sharma,Male,United States,1,1120.49,713.0798,407.4102
SO54179,2013-03-10,Bikes,19550,Lucas Perez,Male,United States,1,1120.49,713.0798,407.4102
SO60679,2013-06-22,Bikes,19657,Emily Griffin,Female,United States,1,564.99,308.2179,256.7721
SO60286,2013-06-16,Bikes,19658,Dylan Russell,Male,United States,1,539.99,294.5797,245.4103
